Div,Date,Time,HomeTeam,AwayTeam,source_file,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Bb1X2,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,imp_H,imp_D,imp_A,imp_over2_5,imp_under2_5,spread_max_avg_H,bookies_count,market_raw_sum,market_vig,imp_B365_H,imp_B365_D,imp_B365_A,imp_imp_diff_H,imp_imp_diff_D,imp_imp_diff_A,odds_spread_H,odds_spread_D,odds_spread_A,has_bookies_1x2,home_season_pts,home_season_wins,home_season_draws,home_season_losses,home_season_gf,home_season_ga,home_season_matches,home_season_avg_shots,home_recent_pts_mean,home_recent_gd_mean,home_recent_matches,home_days_since_last,home_days_since_log,home_recent_shots_sum,home_recent_goals_sum,home_recent_conversion,home_recent_pts_ma_3,home_recent_pts_ma_5,home_recent_pts_ma_10,home_elo,away_season_pts,away_season_wins,away_season_draws,away_season_losses,away_season_gf,away_season_ga,away_season_matches,away_season_avg_shots,away_recent_pts_mean,away_recent_gd_mean,away_recent_matches,away_days_since_last,away_days_since_log,away_recent_shots_sum,away_recent_goals_sum,away_recent_conversion,away_recent_pts_ma_3,away_recent_pts_ma_5,away_recent_pts_ma_10,away_elo,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_pts_mean,elo_diff,Result_x,FTHG_x,FTAG_x,Result_y,FTHG_y,FTAG_y,Result,FTHG,FTAG
I1,2017-09-20,,Atalanta,Crotone,I8.csv,1.33,5.0,10.0,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.7147962830593281,0.1901358112937813,0.0950679056468906,,,,,,,True,4,1,1,2,4,6,4,11.75,1.0,-0.5,4,3,1.3862943611198906,47.0,4.0,0.0851063829787234,1.3333333333333333,1.0,1.0,1491.0445429201784,1,0,1,3,0,6,4,10.0,0.25,-1.5,4,4,1.6094379124341005,40.0,0.0,0.0,0.3333333333333333,0.25,0.25,1465.8102279720008,0.0,0.0,0.0,25.2343149481776,H,5,1,H,5,1,H,5,1
I1,2017-09-20,,Juventus,Fiorentina,I8.csv,1.33,5.25,9.0,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.7137192704203014,0.1808088818398096,0.1054718477398889,,,,,,,True,12,4,0,0,13,3,4,15.75,3.0,2.5,4,3,1.3862943611198906,63.0,13.0,0.2063492063492063,3.0,3.0,3.0,1538.1547172316305,6,2,0,2,8,6,4,18.5,1.5,0.5,4,4,1.6094379124341005,74.0,8.0,0.1081081081081081,2.0,1.5,1.5,1500.742703099244,0.0,0.0,0.0,37.4120141323865,H,1,0,H,1,0,H,1,0
I1,2017-09-20,,Milan,Spal,I8.csv,1.25,6.5,11.0,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.7657295850066934,0.1472556894243641,0.0870147255689424,,,,,,,True,9,3,0,1,8,6,4,18.25,2.25,0.5,4,3,1.3862943611198906,73.0,8.0,0.1095890410958904,2.0,2.25,2.25,1518.608369129428,4,1,1,2,3,6,4,10.0,1.0,-0.75,4,3,1.3862943611198906,40.0,3.0,0.075,1.0,1.0,1.0,1489.6219055091933,0.0,0.0,0.0,28.986463620234645,H,2,0,H,2,0,H,2,0
I1,2017-09-20,,Cagliari,Sassuolo,I8.csv,2.2,3.4,3.3,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.4322033898305084,0.2796610169491525,0.288135593220339,,,,,,,True,6,2,0,2,4,5,4,10.75,1.5,-0.25,4,3,1.3862943611198906,43.0,4.0,0.0930232558139534,2.0,1.5,1.5,1506.325568498892,1,0,1,3,2,8,4,15.5,0.25,-1.5,4,3,1.3862943611198906,62.0,2.0,0.032258064516129,0.0,0.25,0.25,1471.0937932346542,0.0,0.0,0.0,35.23177526423774,A,0,1,A,0,1,A,0,1
I1,2017-09-20,,Verona,Sampdoria,I8.csv,3.6,3.5,2.05,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.2642238998342847,0.2717731541152642,0.4640029460504511,,,,,,,True,1,0,1,3,1,11,4,9.75,0.25,-2.5,4,4,1.6094379124341005,39.0,1.0,0.0256410256410256,0.3333333333333333,0.25,0.25,1470.3427263431206,7,2,1,0,6,4,3,13.0,2.333333333333333,0.6666666666666666,3,3,1.3862943611198906,39.0,6.0,0.1538461538461538,2.333333333333333,2.333333333333333,2.333333333333333,1522.474299159475,0.0,0.0,0.0,-52.13157281635472,D,0,0,D,0,0,D,0,0
I1,2017-09-20,,Genoa,Chievo,I8.csv,2.2,3.3,3.5,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.4356846473029045,0.2904564315352697,0.2738589211618257,,,,,,,True,1,0,1,3,4,8,4,9.5,0.25,-1.0,4,3,1.3862943611198906,38.0,4.0,0.1052631578947368,0.0,0.25,0.25,1470.814844705273,4,1,1,2,4,7,4,13.25,1.0,-0.75,4,3,1.3862943611198906,53.0,4.0,0.0754716981132075,0.3333333333333333,1.0,1.0,1489.993560622033,0.0,0.0,0.0,-19.17871591676044,D,1,1,D,1,1,D,1,1
I1,2017-09-20,,Benevento,Roma,I8.csv,8.0,5.25,1.36,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.1189603465511496,0.1812729090303232,0.6997667444185273,,,,,,,True,0,0,0,4,1,10,4,13.5,0.0,-2.25,4,3,1.3862943611198906,54.0,1.0,0.0185185185185185,0.0,0.0,0.0,1462.5146554905498,6,2,0,1,5,3,3,18.0,2.0,0.6666666666666666,3,4,1.6094379124341005,54.0,5.0,0.0925925925925925,2.0,2.0,2.0,1506.4550833665046,0.0,0.0,0.0,-43.94042787595481,A,0,4,A,0,4,A,0,4
I1,2017-09-23,,Juventus,Torino,I8.csv,1.4,4.5,8.5,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.6775907883082374,0.2108060230292293,0.1116031886625332,,,,,,,True,15,5,0,0,14,3,5,15.0,3.0,2.2,5,3,1.3862943611198906,75.0,14.0,0.1866666666666666,3.0,3.0,3.0,1544.3937663956988,11,3,2,0,10,5,5,13.0,2.2,1.0,5,3,1.3862943611198906,65.0,10.0,0.1538461538461538,2.333333333333333,2.2,2.2,1530.7613167146758,0.0,0.0,0.0,13.63244968102299,H,4,0,H,4,0,H,4,0
I1,2017-09-23,,Roma,Udinese,I8.csv,1.25,6.0,12.0,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.7619047619047619,0.1587301587301587,0.0793650793650793,,,,,,,True,9,3,0,1,9,3,4,18.75,2.25,1.5,4,3,1.3862943611198906,75.0,9.0,0.12,2.0,2.25,2.25,1518.0547493669935,3,1,0,4,7,10,5,12.6,0.6,-0.6,5,3,1.3862943611198906,63.0,7.0,0.1111111111111111,1.0,0.6,0.6,1469.5213410803592,0.0,0.0,0.0,48.53340828663431,H,3,1,H,3,1,H,3,1
I1,2017-09-23,,Spal,Napoli,I8.csv,15.0,6.0,1.22,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.0633108458744161,0.1582771146860404,0.7784120394395433,,,,,,,True,4,1,1,3,3,8,5,9.2,0.8,-1.0,5,3,1.3862943611198906,46.0,3.0,0.0652173913043478,0.0,0.8,0.8,1483.1727766317672,15,5,0,0,19,3,5,18.6,3.0,3.2,5,3,1.3862943611198906,93.0,19.0,0.2043010752688172,3.0,3.0,3.0,1550.08486590362,0.0,0.0,0.0,-66.91208927185266,A,2,3,A,2,3,A,2,3
I1,2017-09-24,,Verona,Lazio,I8.csv,5.5,4.0,1.62,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.1733083712222519,0.2382990104305964,0.5883926183471516,,,,,,,True,2,0,2,3,1,11,5,10.6,0.4,-2.0,5,4,1.6094379124341005,53.0,1.0,0.0188679245283018,0.3333333333333333,0.4,0.4,1468.9736142971492,10,3,1,1,10,8,5,14.0,2.0,0.4,5,4,1.6094379124341005,70.0,10.0,0.1428571428571428,2.0,2.0,2.0,1517.1002536907906,0.0,0.0,0.0,-48.12663939364143,A,0,3,A,0,3,A,0,3
I1,2017-09-24,,Sampdoria,Milan,I8.csv,3.5,3.75,2.0,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.2714932126696832,0.253393665158371,0.4751131221719457,,,,,,,True,8,2,2,0,6,4,4,14.0,2.0,0.5,4,4,1.6094379124341005,56.0,6.0,0.1071428571428571,1.6666666666666667,2.0,2.0,1523.8434112054467,12,4,0,1,10,6,5,18.6,2.4,0.8,5,4,1.6094379124341005,93.0,10.0,0.1075268817204301,2.0,2.4,2.4,1525.057498006854,0.0,0.0,0.0,-1.2140868014073476,H,2,0,H,2,0,H,2,0
I1,2017-09-24,,Inter,Genoa,I8.csv,1.3,5.5,10.0,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.7318695941450432,0.1729873586161011,0.0951430472388556,,,,,,,True,13,4,1,0,11,2,5,13.4,2.6,1.8,5,5,1.791759469228055,67.0,11.0,0.1641791044776119,2.333333333333333,2.6,2.6,1539.9756158387538,2,0,2,3,5,9,5,9.8,0.4,-0.8,5,4,1.6094379124341005,49.0,5.0,0.1020408163265306,0.3333333333333333,0.4,0.4,1468.5296921610125,0.0,0.0,0.0,71.44592367774135,H,1,0,H,1,0,H,1,0
I1,2017-09-24,,Sassuolo,Bologna,I8.csv,2.1,3.3,3.75,,,,,,,39.0,,,,,,,,,,,,,,39.0,,,0.4552980132450331,0.2897350993377484,0.2549668874172185,,,,,,,True,4,1,1,3,3,8,5,15.2,0.8,-1.0,5,4,1.6094379124341005,76.0,3.0,0.0394736842105263,1.0,0.8,0.8,1484.8007411684791,5,1,2,2,4,7,5,10.4,1.0,-0.6,5,5,1.791759469228055,52.0,4.0,0.0769230769230769,0.3333333333333333,1.0,1.0,1488.5596094896237,0.0,0.0,0.0,-3.758868321144519,A,0,1,A,0,1,A,0,1
I1,2017-09-24,,Crotone,Benevento,I8.csv,1.91,3.4,4.33,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.4992827177367116,0.2804794090815056,0.2202378731817827,,,,,,,True,1,0,1,4,1,11,5,9.4,0.2,-2.0,5,4,1.6094379124341005,47.0,1.0,0.0212765957446808,0.0,0.2,0.2,1459.2663607726097,0,0,0,5,1,14,5,14.0,0.0,-2.6,5,4,1.6094379124341005,70.0,1.0,0.0142857142857142,0.0,0.0,0.0,1450.9149894900609,0.0,0.0,0.0,8.351371282548598,H,2,0,H,2,0,H,2,0
I1,2017-09-24,,Cagliari,Chievo,I8.csv,2.25,3.3,3.3,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.4230769230769231,0.2884615384615385,0.2884615384615385,,,,,,,True,6,2,0,3,4,6,5,12.0,1.2,-0.4,5,4,1.6094379124341005,60.0,4.0,0.0666666666666666,2.0,1.2,1.2,1492.618620565067,5,1,2,2,5,8,5,13.8,1.0,-0.6,5,4,1.6094379124341005,69.0,5.0,0.072463768115942,0.6666666666666666,1.0,1.0,1492.2787131662933,0.0,0.0,0.0,0.3399073987736756,A,0,2,A,0,2,A,0,2
I1,2017-09-24,,Fiorentina,Atalanta,I8.csv,2.2,3.4,3.2,,,,,,,39.0,,,,,,,,,,,,,,39.0,,,0.4283464566929134,0.2771653543307087,0.2944881889763779,,,,,,,True,6,2,0,3,8,7,5,16.6,1.2,0.2,5,4,1.6094379124341005,83.0,8.0,0.0963855421686747,2.0,1.2,1.2,1494.5036539351756,7,2,1,2,9,7,5,12.2,1.4,0.4,5,4,1.6094379124341005,61.0,9.0,0.1475409836065573,2.333333333333333,1.4,1.4,1497.5884101195695,0.0,0.0,0.0,-3.0847561843941094,D,1,1,D,1,1,D,1,1
I1,2017-09-30,,Udinese,Sampdoria,I8.csv,2.7,3.25,2.6,,,,,,,39.0,,,,,,,,,,,,,,39.0,,,0.3485254691689007,0.2895442359249329,0.3619302949061662,,,,,,,True,3,1,0,5,8,13,6,12.833333333333334,0.5,-0.8333333333333334,6,7,2.079441541679836,77.0,8.0,0.1038961038961039,0.0,0.6,0.5,1463.553753324622,11,3,2,0,8,4,5,13.6,2.2,0.8,5,6,1.9459101490553128,68.0,8.0,0.1176470588235294,1.6666666666666667,2.2,2.2,1531.0743446865033,0.0,0.0,0.0,-67.52059136188132,H,4,0,H,4,0,H,4,0
I1,2017-09-30,,Genoa,Bologna,I8.csv,2.25,3.2,3.3,,,,,,,39.0,,,,,,,,,,,,,,39.0,,,0.4192972007147111,0.2948183442525313,0.2858844550327576,,,,,,,True,2,0,2,4,5,10,6,9.666666666666666,0.3333333333333333,-0.8333333333333334,6,6,1.9459101490553128,58.0,5.0,0.0862068965517241,0.3333333333333333,0.2,0.3333333333333333,1463.0992830630898,8,2,2,2,5,7,6,10.0,1.3333333333333333,-0.3333333333333333,6,6,1.9459101490553128,60.0,5.0,0.0833333333333333,1.3333333333333333,1.4,1.3333333333333333,1501.260911285813,0.0,0.0,0.0,-38.16162822272327,A,0,1,A,0,1,A,0,1
I1,2017-10-01,,Chievo,Fiorentina,I8.csv,2.8,3.25,2.5,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.3353973168214653,0.2889576883384932,0.3756449948400412,,,,,,,True,8,2,2,2,7,8,6,14.166666666666666,1.3333333333333333,-0.1666666666666666,6,7,2.079441541679836,85.0,7.0,0.0823529411764705,1.6666666666666667,1.0,1.3333333333333333,1505.089026285921,7,2,1,3,9,8,6,15.5,1.1666666666666667,0.1666666666666666,6,7,2.079441541679836,93.0,9.0,0.0967741935483871,1.3333333333333333,1.4,1.1666666666666667,1491.7843748838498,0.0,0.0,0.0,13.304651402070933,H,2,1,H,2,1,H,2,1
I1,2017-10-01,,Torino,Verona,I8.csv,1.33,5.0,9.0,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.7073247406475951,0.1881483810122603,0.1045268783401446,,,,,,,True,11,3,2,1,10,9,6,11.833333333333334,1.8333333333333333,0.1666666666666666,6,8,2.19722457733622,71.0,10.0,0.1408450704225352,1.3333333333333333,2.0,1.8333333333333333,1523.9200869187368,2,0,2,4,1,14,6,10.333333333333334,0.3333333333333333,-2.1666666666666665,6,7,2.079441541679836,62.0,1.0,0.0161290322580645,0.3333333333333333,0.4,0.3333333333333333,1457.4915749463778,0.0,0.0,0.0,66.42851197235905,D,2,2,D,2,2,D,2,2
I1,2017-10-01,,Spal,Crotone,I8.csv,1.91,3.4,4.0,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.4903728275762602,0.2754741472560756,0.2341530251676642,,,,,,,True,4,1,1,4,5,11,6,8.666666666666666,0.6666666666666666,-1.0,6,8,2.19722457733622,52.0,5.0,0.0961538461538461,0.0,0.6,0.6666666666666666,1472.2232987471402,4,1,1,4,3,11,6,10.666666666666666,0.6666666666666666,-1.3333333333333333,6,7,2.079441541679836,64.0,3.0,0.046875,1.0,0.8,0.6666666666666666,1466.2450752865368,0.0,0.0,0.0,5.978223460603431,D,1,1,D,1,1,D,1,1
I1,2017-10-01,,Napoli,Cagliari,I8.csv,1.13,8.0,21.0,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.8367784031478807,0.1181949494446381,0.0450266474074811,,,,,,,True,18,6,0,0,22,5,6,19.0,3.0,2.833333333333333,6,8,2.19722457733622,114.0,22.0,0.1929824561403508,3.0,3.0,3.0,1561.0343437882468,6,2,0,4,4,8,6,12.5,1.0,-0.6666666666666666,6,7,2.079441541679836,75.0,4.0,0.0533333333333333,1.0,1.2,1.0,1479.8083074454396,0.0,0.0,0.0,81.22603634280722,H,3,0,H,3,0,H,3,0
I1,2017-10-01,,Lazio,Sassuolo,I8.csv,1.4,4.5,8.0,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.6728971962616822,0.2093457943925233,0.1177570093457943,,,,,,,True,13,4,1,1,13,8,6,13.666666666666666,2.1666666666666665,0.8333333333333334,6,7,2.079441541679836,82.0,13.0,0.1585365853658536,2.0,2.4,2.1666666666666665,1528.582293041562,4,1,1,4,3,9,6,14.0,0.6666666666666666,-1.0,6,7,2.079441541679836,84.0,3.0,0.0357142857142857,1.0,0.6,0.6666666666666666,1472.0994393722897,0.0,0.0,0.0,56.482853669272345,H,6,1,H,6,1,H,6,1
I1,2017-10-01,,Milan,Roma,I8.csv,2.55,3.4,2.63,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.3677036001398113,0.2757777001048584,0.3565186997553303,,,,,,,True,12,4,0,2,10,8,6,16.5,2.0,0.3333333333333333,6,7,2.079441541679836,99.0,10.0,0.101010101010101,2.0,1.8,2.0,1517.8265645257975,12,4,0,1,12,4,5,18.6,2.4,1.6,5,8,2.19722457733622,93.0,12.0,0.1290322580645161,3.0,2.4,2.4,1524.0223371227307,0.0,0.0,0.0,-6.195772596933239,A,0,2,A,0,2,A,0,2
I1,2017-10-01,,Benevento,Inter,I8.csv,11.0,5.0,1.29,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.0852723426758329,0.1875991538868323,0.7271285034373347,,,,,,,True,0,0,0,6,1,16,6,14.333333333333334,0.0,-2.5,6,7,2.079441541679836,86.0,1.0,0.0116279069767441,0.0,0.0,0.0,1443.9362749761335,16,5,1,0,12,2,6,13.5,2.6666666666666665,1.6666666666666667,6,7,2.079441541679836,81.0,12.0,0.1481481481481481,2.333333333333333,2.6,2.6666666666666665,1545.4060249366764,0.0,0.0,0.0,-101.46974996054291,A,1,2,A,1,2,A,1,2
I1,2017-10-01,,Atalanta,Juventus,I8.csv,4.75,3.75,1.7,,,,,,,38.0,,,,,,,,,,,,,,38.0,,,0.1975978302983339,0.2502905850445563,0.5521115846571096,,,,,,,True,8,2,2,2,10,8,6,12.833333333333334,1.3333333333333333,0.3333333333333333,6,7,2.079441541679836,77.0,10.0,0.1298701298701298,1.6666666666666667,1.6,1.3333333333333333,1500.3076891708956,18,6,0,0,18,3,6,16.333333333333332,3.0,2.5,6,8,2.19722457733622,98.0,18.0,0.1836734693877551,3.0,3.0,3.0,1551.2349961916375,0.0,0.0,0.0,-50.92730702074209,D,2,2,D,2,2,D,2,2
I1,2017-10-14,,Roma,Napoli,I8.csv,3.2,3.4,2.25,,,,,,,33.0,,,,,,,,,,,,,,33.0,,,0.2973183054799844,0.2798289933929265,0.4228527011270889,,,,,,,True,15,5,0,1,14,4,6,17.333333333333332,2.5,1.6666666666666667,6,13,2.6390573296152584,104.0,14.0,0.1346153846153846,3.0,2.4,2.5,1536.6584949356372,21,7,0,0,25,5,7,19.857142857142858,3.0,2.857142857142857,7,13,2.6390573296152584,139.0,25.0,0.1798561151079136,3.0,3.0,3.0,1566.244923641671,0.0,0.0,0.0,-29.58642870603376,A,0,1,A,0,1,A,0,1
I1,2017-10-14,,Juventus,Lazio,I8.csv,1.53,4.5,5.75,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.6226312939902545,0.2116946399566865,0.165674066053059,,,,,,,True,19,6,1,0,20,5,7,16.285714285714285,2.7142857142857144,2.142857142857143,7,13,2.6390573296152584,114.0,20.0,0.175438596491228,2.333333333333333,2.6,2.7142857142857144,1552.6381038048416,16,5,1,1,19,9,7,14.857142857142858,2.2857142857142856,1.4285714285714286,7,13,2.6390573296152584,104.0,19.0,0.1826923076923076,2.0,2.4,2.2857142857142856,1534.3600660118934,0.0,0.0,0.0,18.278037792948226,A,1,2,A,1,2,A,1,2
I1,2017-10-15,,Sassuolo,Chievo,I8.csv,2.25,3.3,3.3,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.4230769230769231,0.2884615384615385,0.2884615384615385,,,,,,,True,4,1,1,5,4,15,7,13.142857142857142,0.5714285714285714,-1.5714285714285714,7,14,2.70805020110221,92.0,4.0,0.0434782608695652,1.0,0.6,0.5714285714285714,1466.3216664019585,11,3,2,2,9,9,7,14.0,1.5714285714285714,0.0,7,14,2.70805020110221,98.0,9.0,0.0918367346938775,2.333333333333333,1.6,1.5714285714285714,1511.9387520166897,0.0,0.0,0.0,-45.61708561473142,D,0,0,D,0,0,D,0,0
I1,2017-10-15,,Sampdoria,Atalanta,I8.csv,2.8,3.3,2.6,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.3418326693227091,0.2900398406374502,0.3681274900398406,,,,,,,True,11,3,2,1,8,8,6,13.5,1.8333333333333333,0.0,6,15,2.772588722239781,81.0,8.0,0.0987654320987654,1.3333333333333333,1.6,1.8333333333333333,1522.0064634952157,9,2,3,2,12,10,7,12.0,1.2857142857142858,0.2857142857142857,7,14,2.70805020110221,84.0,12.0,0.1428571428571428,1.6666666666666667,1.8,1.2857142857142858,1498.9045815576917,0.0,0.0,0.0,23.101881937523785,H,3,1,H,3,1,H,3,1
I1,2017-10-15,,Fiorentina,Udinese,I8.csv,1.67,3.8,5.5,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.5736872443797865,0.2521204468721693,0.1741923087480442,,,,,,,True,7,2,1,4,10,10,7,16.428571428571427,1.0,0.0,7,14,2.70805020110221,115.0,10.0,0.0869565217391304,0.3333333333333333,1.4,1.0,1484.9346491530807,6,2,0,5,12,13,7,13.142857142857142,0.8571428571428571,-0.1428571428571428,7,15,2.772588722239781,92.0,12.0,0.1304347826086956,1.0,1.2,0.8571428571428571,1472.6216345159098,0.0,0.0,0.0,12.313014637170909,H,2,1,H,2,1,H,2,1
I1,2017-10-15,,Inter,Milan,I8.csv,2.2,3.4,3.4,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.4358974358974359,0.282051282051282,0.282051282051282,,,,,,,True,19,6,1,0,14,3,7,14.714285714285714,2.7142857142857144,1.5714285714285714,7,14,2.70805020110221,103.0,14.0,0.1359223300970873,2.333333333333333,2.6,2.7142857142857144,1555.363722384645,12,4,0,3,10,10,7,16.571428571428573,1.7142857142857142,0.0,7,14,2.70805020110221,116.0,10.0,0.0862068965517241,1.0,1.2,1.7142857142857142,1505.190406712891,0.0,0.0,0.0,50.173315671753926,H,3,2,H,3,2,H,3,2
I1,2017-10-15,,Cagliari,Genoa,I8.csv,2.25,3.3,3.3,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.4230769230769231,0.2884615384615385,0.2884615384615385,,,,,,,True,6,2,0,5,4,11,7,11.285714285714286,0.8571428571428571,-1.0,7,14,2.70805020110221,79.0,4.0,0.050632911392405,0.0,1.2,0.8571428571428571,1474.5977275920154,2,0,2,5,5,11,7,10.857142857142858,0.2857142857142857,-0.8571428571428571,7,15,2.772588722239781,76.0,5.0,0.0657894736842105,0.3333333333333333,0.2,0.2857142857142857,1451.3379909773205,0.0,0.0,0.0,23.25973661469516,A,2,3,A,2,3,A,2,3
I1,2017-10-15,,Bologna,Spal,I8.csv,1.75,3.5,5.25,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.5454545454545455,0.2727272727272727,0.1818181818181818,,,,,,,True,11,3,2,2,6,7,7,9.714285714285714,1.5714285714285714,-0.1428571428571428,7,15,2.772588722239781,68.0,6.0,0.088235294117647,2.333333333333333,1.4,1.5714285714285714,1513.0222033715827,5,1,2,4,6,12,7,9.857142857142858,0.7142857142857143,-0.8571428571428571,7,14,2.70805020110221,69.0,6.0,0.0869565217391304,0.3333333333333333,0.2,0.7142857142857143,1469.2642103686496,0.0,0.0,0.0,43.75799300293306,H,2,1,H,2,1,H,2,1
I1,2017-10-15,,Crotone,Torino,I8.csv,3.75,3.5,2.0,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.253393665158371,0.2714932126696832,0.4751131221719457,,,,,,,True,5,1,2,4,4,12,7,11.0,0.7142857142857143,-1.1428571428571428,7,14,2.70805020110221,77.0,4.0,0.0519480519480519,1.3333333333333333,0.8,0.7142857142857143,1469.2041636650274,12,3,3,1,12,11,7,11.857142857142858,1.7142857142857142,0.1428571428571428,7,14,2.70805020110221,83.0,12.0,0.144578313253012,1.3333333333333333,1.6,1.7142857142857142,1519.465504637144,0.0,0.0,0.0,-50.26134097211661,D,2,2,D,2,2,D,2,2
I1,2017-10-16,,Verona,Benevento,I8.csv,1.91,3.5,4.2,,,,,,,33.0,,,,,,,,,,,,,,33.0,,,0.4998809807188764,0.2727921923351583,0.2273268269459652,,,,,,,True,3,0,3,4,3,16,7,11.714285714285714,0.4285714285714285,-1.8571428571428568,7,15,2.772588722239781,82.0,3.0,0.0365853658536585,0.6666666666666666,0.4,0.4285714285714285,1461.9461572279706,0,0,0,7,2,18,7,13.857142857142858,0.0,-2.2857142857142856,7,15,2.772588722239781,97.0,2.0,0.0206185567010309,0.0,0.0,0.0,1433.978577528165,0.0,0.0,0.0,27.967579699805583,H,1,0,H,1,0,H,1,0
I1,2017-10-21,,Napoli,Inter,I8.csv,1.61,4.2,5.0,,,,,,,35.0,,,,,,,,,,,,,,35.0,,,0.5863956215793589,0.2247849882720876,0.1888193901485536,,,,,,,True,24,8,0,0,26,5,8,19.375,3.0,2.625,8,7,2.079441541679836,155.0,26.0,0.1677419354838709,3.0,3.0,3.0,1578.2442899896594,22,7,1,0,17,5,8,14.75,2.75,1.5,8,6,1.9459101490553128,118.0,17.0,0.1440677966101695,3.0,2.6,2.75,1561.2918601282354,0.0,0.0,0.0,16.95242986142398,D,0,0,D,0,0,D,0,0
I1,2017-10-21,,Sampdoria,Crotone,I8.csv,1.53,3.79,7.5,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.6220089411733812,0.2511012348272489,0.1268898239993697,,,,,,,True,14,4,2,1,11,9,7,13.142857142857142,2.0,0.2857142857142857,7,6,1.9459101490553128,92.0,11.0,0.1195652173913043,2.0,1.6,2.0,1528.6044899394765,6,1,3,4,6,14,8,10.75,0.75,-1.0,8,6,1.9459101490553128,86.0,6.0,0.0697674418604651,1.6666666666666667,1.0,0.75,1467.7822704468665,0.0,0.0,0.0,60.822219492609975,H,5,0,H,5,0,H,5,0
I1,2017-10-22,,Lazio,Cagliari,I8.csv,1.28,6.0,9.0,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.7377049180327869,0.1573770491803278,0.1049180327868852,,,,,,,True,19,6,1,1,21,10,8,14.25,2.375,1.375,8,8,2.19722457733622,114.0,21.0,0.1842105263157894,3.0,2.4,2.375,1547.6386921890885,6,2,0,6,6,14,8,11.375,0.75,-1.0,8,7,2.079441541679836,91.0,6.0,0.0659340659340659,0.0,0.6,0.75,1461.1917370642009,0.0,0.0,0.0,86.44695512488761,H,3,0,H,3,0,H,3,0
I1,2017-10-22,,Atalanta,Bologna,I8.csv,1.6,3.75,6.5,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.5977927651747396,0.2550582464745555,0.1471489883507051,,,,,,,True,9,2,3,3,13,13,8,13.125,1.125,0.0,8,7,2.079441541679836,105.0,13.0,0.1238095238095238,0.6666666666666666,1.2,1.125,1492.3065551134307,14,4,2,2,8,8,8,10.25,1.75,0.0,8,7,2.079441541679836,82.0,8.0,0.0975609756097561,3.0,2.0,1.75,1519.1055233373663,0.0,0.0,0.0,-26.798968223935617,H,1,0,H,1,0,H,1,0
I1,2017-10-22,,Chievo,Verona,I8.csv,1.9,3.39,4.33,,,,,,,35.0,,,,,,,,,,,,,,35.0,,,0.5001823032913411,0.2803381640865923,0.2194795326220665,,,,,,,True,12,3,3,2,9,9,8,13.375,1.5,0.0,8,7,2.079441541679836,107.0,9.0,0.0841121495327102,2.333333333333333,1.8,1.5,1513.491358856719,6,1,3,4,4,16,8,11.875,0.75,-1.5,8,6,1.9459101490553128,95.0,4.0,0.0421052631578947,1.3333333333333333,1.0,0.75,1468.4209409808668,0.0,0.0,0.0,45.07041787585217,H,3,2,H,3,2,H,3,2
